id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
1,A,A815108,TTPP-AA-01062024-153346,2024-06-01,12:53,2024-06-01,13:15,2024-06-01,13:25,2024-06-01 13:22,2024-06-01,13:25,A,NVC A,51C-053.21,1.4,"49,238,480",100,1003.275,3.79911,F,70,100,2024-06-03,08:09,2024-06-03,08:09,2024-06-03,08:09,,,2,,,,,A13-98-2PL,,TRAM,Completed,NGUYEN VAN CHUNG-XN,883915
2,A,A828750,26-TI-AA-30062024-160795,2024-07-01,12:34,2024-07-01,13:00,2024-07-01,13:14,2024-07-01 12:51,2024-07-01,14:34,B,NVC B,50H-257.68,16,"156,949,869",220,2974.2615,11.4381225,D,35,100,2024-07-04,19:41,2024-07-04,19:42,2024-07-04,19:42,,,,,,,,A48-21,G27-189-BX6,TRAM,Completed,VO VAN BOI,
3,C,C828772,26-TI-AA-30062024-160795,2024-07-01,13:40,2024-07-01,13:50,2024-07-01,14:34,2024-07-01 14:25,2024-07-01,14:34,B,NVC B,50H-257.68,16,"16,915,865",150,657.825,0.7739445,D,10,100,2024-07-04,19:41,2024-07-04,19:42,2024-07-04,19:42,,,,,,,,H07144ICD,,TUYEN,Completed,VO VAN BOI,883100
4,C,C844197,60-TP-AA-31072024-168020,2024-08-01,07:12,2024-08-01,07:30,2024-08-01,08:00,2024-08-01 07:56,2024-08-01,09:36,C,NVC C,50LD-194.99,9,"162,140,707",330,3657.927,7.283472,F,50,83,2024-08-01,14:12,2024-08-01,14:12,2024-08-01,14:12,,,5,,,,,TP635PL318,,NAM,Completed,BUI VAN CONG-TL,883100
5,B,B844317,60-TP-AA-31072024-168020,2024-08-01,08:21,2024-08-01,08:50,2024-08-01,09:25,2024-08-01 09:18,2024-08-01,09:36,C,NVC C,50LD-194.99,9,"172,861,842",290,3000.1965,6.8175135,F,50,83,2024-08-01,14:12,2024-08-01,14:12,2024-08-01,14:12,,1,4,,,,,U263,,GIANG,Completed,BUI VAN CONG-TL,898209
6,C,C844329,26-TI-AA-31072024-168001,2024-08-01,07:26,2024-08-01,08:10,2024-08-01,09:36,2024-08-01 09:33,2024-08-01,11:11,B,NVC B,51D-610.50,16,"339,119,187",770,10649.0475,19.8929325,D,65,100,2024-08-03,10:05,2024-08-03,10:08,2024-08-03,10:08,,,,,,,,H10737ICD,,OANH,Completed,,887727
7,B,B844409,26-TI-AA-31072024-168001,2024-08-01,09:59,2024-08-01,10:10,2024-08-01,11:07,2024-08-01 11:03,2024-08-01,11:11,B,NVC B,51D-610.50,16,"166,659,544",360,4940.04,14.7814275,D,35,100,2024-08-03,10:05,2024-08-03,10:08,2024-08-03,10:08,,,,,,,,U95,,YEN,Completed,,898140
8,B,B844502,19-TP-AA-31072024-168031,2024-08-01,12:40,2024-08-01,13:00,2024-08-01,13:50,2024-08-01 13:47,2024-08-01,13:52,D,NVC D,51C-558.65,5,"174,888,081",400,3986.514,8.7543435,E,100,100,2024-08-02,08:08,2024-08-02,08:08,2024-08-02,08:08,,,,,,,,U67,,OANH,Completed,,898140
9,B,B844589,19-TP-AA-31072024-168032,2024-08-01,14:52,2024-08-01,15:05,2024-08-01,15:55,2024-08-01 15:50,2024-08-01,16:05,D,NVC D,51C-691.01,5,"274,430,218",370,6507.879,13.271349,E,100,100,2024-08-02,08:08,2024-08-02,08:07,2024-08-02,08:07,,,,,,,,U67,,OANH,Completed,,
10,C,C844594,02-TP-AA-31072024-167981,2024-08-01,15:29,2024-08-01,15:30,2024-08-01,16:13,2024-08-01 16:11,2024-08-01,16:14,E,NVC E,51C-720.66,2.3,"16,696,774",170,2252.355,3.9539325,E,100,100,2024-08-02,08:08,2024-08-02,08:08,2024-08-02,08:08,,,,,,,,H10164,,NAM,Completed,,898113
11,C,C844598,02-TP-AA-01082024-168105,2024-08-01,16:01,2024-08-01,16:02,2024-08-01,16:26,2024-08-01 16:24,2024-08-01,16:27,E,NVC E,51D-336.62,2.3,"12,465,538",210,1925.805,3.276399,E,100,100,2024-08-02,08:07,2024-08-02,08:07,2024-08-02,08:07,,,,,,,,H10199,,TUYEN,Completed,,883142
12,A,A860973,60-TP-AA-31082024-175997,2024-09-01,07:43,2024-09-01,07:55,2024-09-01,08:03,2024-09-01 08:01,2024-09-01,09:37,C,NVC C,61E-034.09,9,"76,452,644",170,1306.977,5.3865,F,17,100,2024-09-01,14:40,2024-09-01,14:41,2024-09-01,14:41,,,2,,,,,A25-161-2PL,,DANG,Completed,,883142
13,C,C861045,60-TP-AA-31082024-175997,2024-09-01,08:34,2024-09-01,09:00,2024-09-01,09:36,2024-09-01 09:28,2024-09-01,09:37,C,NVC C,61E-034.09,9,"229,469,771",660,7306.299,13.943328,F,83,100,2024-09-01,14:40,2024-09-01,14:40,2024-09-01,14:40,,5,5,2,,,,TP1810PL631,,NAM,Completed,,898545
14,C,C861109,02-TP-AA-31082024-176006,2024-09-01,13:22,2024-09-01,14:00,2024-09-01,15:00,2024-09-01 14:56,2024-09-01,15:00,E,NVC E,51C-302.42,5,"89,527,548",470,4960.62,6.658596,E,100,100,2024-09-03,07:43,2024-09-03,07:43,2024-09-03,07:43,,,,,,,,H33448ICD,,NAM,Completed,,898545
15,C,C861113,02-TP-AA-31082024-176005,2024-09-01,13:48,2024-09-01,15:00,2024-09-01,15:48,2024-09-01 15:46,2024-09-01,15:48,E,NVC E,50H-206.50,5,"316,139,844",540,6276.0075,11.5786545,E,100,100,2024-09-03,07:43,2024-09-03,07:43,2024-09-03,07:43,,,,,,,,H33510ICD,,OANH,Completed,,877021877020
16,C,C888842,60-TP-AA-31102024-189510,2024-11-01,08:15,2024-11-01,08:25,2024-11-01,08:44,2024-11-01 08:38,2024-11-01,09:51,C,NVC C,50H-052.71,9,"173,666,112",430,5650.68,11.7701325,F,50,100,2024-11-01,15:53,2024-11-01,15:54,2024-11-01,15:54,,3,3,,,,,TP186PL406,,OANH,Completed,HA THE CUONG-TL,
17,B,B888966,60-TP-AA-31102024-189510,2024-11-01,09:06,2024-11-01,09:20,2024-11-01,09:49,2024-11-01 09:42,2024-11-01,09:51,C,NVC C,50H-052.71,9,"213,982,220",360,3419.7135,7.544607,F,50,100,2024-11-01,15:53,2024-11-01,15:53,2024-11-01,15:53,,2,4,,,,,U204,,PHUNG,Completed,HA THE CUONG-TL,883347
18,B,B888994,19-TP-BB-31102024-189348,2024-11-01,09:57,2024-11-01,10:25,2024-11-01,10:51,2024-11-01 10:47,2024-11-01,10:55,D,NVC D,51D-541.32,2,"104,531,728",160,2521.113,6.2903505,E,100,100,2024-11-02,07:51,2024-11-02,07:52,2024-11-02,07:52,,,,,,,,U95,,,Completed,DANH NHAN-PT,883347
19,C,C828978,60-TP-AA-01072024-160987,2024-07-02,06:26,2024-07-02,06:50,2024-07-02,07:04,2024-07-02 07:01,2024-07-02,10:22,C,NVC C,50H-052.71,9,"330,757,181",130,2107.266,3.664752,F,25,100,2024-07-02,15:01,2024-07-02,15:01,2024-07-02,15:02,,2,1,,,,,TP533PL123,,OANH,Completed,HA THE CUONG-TL,883347
20,B,B829120,60-TP-AA-01072024-160987,2024-07-02,09:10,2024-07-02,09:10,2024-07-02,09:29,2024-07-02 09:26,2024-07-02,10:22,C,NVC C,50H-052.71,9,"816,566,727",870,8421,19.070604,F,75,100,2024-07-02,15:01,2024-07-02,15:01,2024-07-02,15:01,,8,1,,,,,U204,,GIANG,Completed,HA THE CUONG-TL,894586
21,C,C829009,26-TI-AA-01072024-160974,2024-07-02,07:08,2024-07-02,07:55,2024-07-02,08:04,2024-07-02 08:02,2024-07-02,15:32,B,NVC B,51D-610.66,16,"2,457,424",10,96.075,0.148155,D,2,100,2024-07-04,19:42,2024-07-04,19:43,2024-07-04,19:43,,,,,,,,H059ICD,,NAM,Completed,BUI NGOC AN-TD,894586
22,B,B829253,26-TI-AA-01072024-160974,2024-07-02,08:40,2024-07-02,09:00,2024-07-02,15:18,2024-07-02 15:12,2024-07-02,15:32,B,NVC B,51D-610.66,16,"602,129,387",1220,13956.9465,35.99274,D,98,100,2024-07-04,19:42,2024-07-04,19:43,2024-07-04,19:43,,,,,,,,U199,,OANH,Completed,BUI NGOC AN-TD,894586
23,B,B829150,19-TP-AA-01072024-161008,2024-07-02,09:48,2024-07-02,09:55,2024-07-02,11:08,2024-07-02 11:02,2024-07-02,11:19,D,NVC D,51C-558.65,5,"291,255,068",440,6243.5625,14.034762,E,100,100,2024-07-03,15:27,2024-07-03,15:27,2024-07-03,15:27,,,,,,,,U69,,OANH,Completed,,888761
24,C,C829180,02-TP-AA-01072024-160904,2024-07-02,12:28,2024-07-02,12:30,2024-07-02,12:47,2024-07-02 12:46,2024-07-02,12:48,E,NVC E,51C-720.66,2.3,"66,893,465",90,2362.5,3.1185,E,100,100,2024-07-03,15:29,2024-07-03,15:29,2024-07-03,15:29,,,,,,,,H3390,,nam,Completed,,
25,C,C829201,02-TP-AA-01072024-160903,2024-07-02,13:13,2024-07-02,13:15,2024-07-02,13:30,2024-07-02 13:28,2024-07-02,13:30,E,NVC E,51D-339.81,2.3,"107,371,806",270,2402.4,3.371004,E,100,100,2024-07-03,15:28,2024-07-03,15:28,2024-07-03,15:28,,,,,,,,H33260,,THANG,Completed,,888950
26,C,C829200,02-TP-AA-01072024-161002,2024-07-02,12:45,2024-07-02,12:50,2024-07-02,13:36,2024-07-02 13:28,2024-07-02,13:36,E,NVC E,51C-538.27,5,"153,132,240",560,4631.088,8.571087,E,100,100,2024-07-03,15:30,2024-07-03,15:30,2024-07-03,15:30,,,,,,,,H33530ICD,,NAM,Completed,,888968888969
